,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
17625,2124,Fall 2012,Undergraduate,PSCI,100,212,3,33,14,20,14,21,12,14,12,8,5,5,16
17626,2124,Fall 2012,Undergraduate,PSCI,100,224,3,17,14,2,4,0,2,1,1,0,0,0,2
17627,2124,Fall 2012,Undergraduate,PSCI,100,240,3,2,4,10,7,16,18,25,16,8,4,0,12
17628,2124,Fall 2012,Undergraduate,PSCI,100,248,3,7,3,9,9,5,3,2,1,1,0,0,2
17629,2124,Fall 2012,Undergraduate,PSCI,100,260,3,12,18,28,9,18,14,7,5,5,4,7,8
17630,2124,Fall 2012,Undergraduate,PSCI,100,301,3,13,33,73,31,45,11,10,2,1,1,2,3
17631,2124,Fall 2012,Undergraduate,PSCI,100,534,3,6,9,6,8,8,5,1,2,1,0,0,0
17632,2124,Fall 2012,Undergraduate,PSCI,301,185,3,11,4,5,5,2,0,1,0,0,1,0,0
17633,2124,Fall 2012,Undergraduate,PSCI,305,185,3,16,7,7,4,1,0,0,0,0,0,0,0
17634,2124,Fall 2012,Undergraduate,PSCI,321,248,3,7,2,8,8,3,1,0,0,1,0,0,1
17635,2124,Fall 2012,Undergraduate,PSCI,331,169,3,5,6,13,15,11,7,3,1,1,1,0,3
17636,2124,Fall 2012,Undergraduate,PSCI,350,158,3,2,5,9,2,4,6,6,2,1,1,1,1
17637,2124,Fall 2012,Undergraduate,PSCI,350,276,3,2,1,4,5,6,6,8,1,2,0,0,2
17638,2124,Fall 2012,Undergraduate,PSCI,355,276,3,1,3,5,3,8,7,4,0,0,1,0,1
17639,2124,Fall 2012,Undergraduate,PSCI,358,276,3,4,4,5,7,1,5,6,1,1,0,0,0
17640,2124,Fall 2012,Undergraduate,PSCI,366,158,3,2,7,7,4,5,3,5,1,0,0,0,1
17641,2124,Fall 2012,Undergraduate,PSCI,370,157,3,5,3,7,1,5,5,4,0,0,1,2,2
17642,2124,Fall 2012,Undergraduate,PSCI, 390-12,157,3,8,4,0,4,1,3,3,1,1,0,1,3
17643,2124,Fall 2012,Undergraduate,PSCI, 390-9,974,3,6,1,1,2,1,1,0,1,2,1,1,5
17644,2124,Fall 2012,Undergraduate,PSCI,401,187,3,10,6,5,5,5,2,0,0,1,0,0,0
17645,2124,Fall 2012,Undergraduate,PSCI,412,205,3,2,5,6,3,3,2,1,1,0,0,2,4
17646,2124,Fall 2012,Undergraduate,PSCI,417,205,3,2,2,9,3,6,5,2,1,0,0,0,1
17647,2124,Fall 2012,Undergraduate,PSCI,422,248,3,7,3,1,3,3,2,0,0,3,1,0,0
17648,2124,Fall 2012,Undergraduate,PSCI,445,150,3,1,1,0,1,0,3,0,0,0,0,0,1
17649,2124,Fall 2012,Undergraduate,PSCI,494,169,3,2,3,0,4,0,1,0,0,0,0,0,0
17650,2124,Fall 2012,Undergraduate,PSCI,494,974,3,5,1,3,3,0,4,0,0,0,0,0,1
17651,2124,Fall 2012,Undergraduate,PSYC,100,201,3,0,3,6,1,7,4,4,7,2,5,4,2
17652,2124,Fall 2012,Undergraduate,PSYC,100,382,3,22,2,70,1,14,61,3,15,13,1,10,23
17653,2124,Fall 2012,Undergraduate,PSYC,100,509,3,8,5,5,5,3,6,5,4,2,2,0,3
17654,2124,Fall 2012,Undergraduate,PSYC,100,907,3,2,0,14,4,12,14,19,7,7,7,1,7
17655,2124,Fall 2012,Undergraduate,PSYC,110,179,3,39,0,58,0,0,20,0,0,3,0,0,2
17656,2124,Fall 2012,Undergraduate,PSYC,210,287,3,9,27,22,27,35,14,14,6,2,5,1,7
17657,2124,Fall 2012,Undergraduate,PSYC,220,123,3,28,10,6,13,1,2,6,2,0,1,1,1
17658,2124,Fall 2012,Undergraduate,PSYC,220,138,3,11,8,5,1,7,0,3,1,0,1,0,2
17659,2124,Fall 2012,Undergraduate,PSYC,220,164,3,3,3,6,2,11,3,2,2,1,2,0,2
17660,2124,Fall 2012,Undergraduate,PSYC,220,178,3,8,4,5,2,5,7,3,0,0,0,1,3
17661,2124,Fall 2012,Undergraduate,PSYC,230,178,3,2,4,7,5,6,6,1,1,1,1,0,2
17662,2124,Fall 2012,Undergraduate,PSYC,230,260,3,23,15,7,11,8,3,9,0,2,3,2,1
17663,2124,Fall 2012,Undergraduate,PSYC,230,719,3,10,21,5,8,7,2,2,0,0,1,1,4
17664,2124,Fall 2012,Undergraduate,PSYC,328,347,3,4,2,4,4,0,5,4,0,0,0,0,0
17665,2124,Fall 2012,Undergraduate,PSYC,330,138,3,8,13,8,9,1,1,2,1,0,0,0,0
17666,2124,Fall 2012,Undergraduate,PSYC,330,201,3,13,16,24,13,23,16,12,8,1,2,2,3
17667,2124,Fall 2012,Undergraduate,PSYC,330,267,3,11,10,5,10,4,2,1,2,0,2,0,2
17668,2124,Fall 2012,Undergraduate,PSYC,330,287,3,9,9,5,6,3,1,3,0,0,1,0,2
17669,2124,Fall 2012,Undergraduate,PSYC,330,781,3,14,14,18,5,5,11,6,2,1,2,1,6
17670,2124,Fall 2012,Undergraduate,PSYC,332,126,3,5,0,11,5,8,5,4,2,1,5,0,0
17671,2124,Fall 2012,Undergraduate,PSYC,332,260,3,6,5,5,3,8,7,2,1,0,4,2,1
17672,2124,Fall 2012,Undergraduate,PSYC,332,278,3,7,8,6,6,4,4,3,1,1,4,0,4
17673,2124,Fall 2012,Undergraduate,PSYC,334,230,3,18,10,21,13,9,15,13,2,3,2,3,5
17674,2124,Fall 2012,Undergraduate,PSYC,334,907,3,5,8,14,3,4,4,2,3,3,1,0,4
17675,2124,Fall 2012,Undergraduate,PSYC,336,645,3,32,3,18,13,8,7,9,0,0,0,0,3
17676,2124,Fall 2012,Undergraduate,PSYC,336,907,3,10,9,11,4,4,3,5,3,1,0,0,0
17677,2124,Fall 2012,Undergraduate,PSYC,338,229,3,10,6,8,4,6,5,2,0,0,0,0,1
17678,2124,Fall 2012,Undergraduate,PSYC,340,907,3,6,7,7,7,9,4,2,0,0,0,0,0
17679,2124,Fall 2012,Undergraduate,PSYC,341,276,3,10,0,12,0,0,5,0,0,2,0,0,0
17680,2124,Fall 2012,Undergraduate,PSYC,342,189,3,2,4,11,1,7,3,4,0,0,0,1,1
17681,2124,Fall 2012,Undergraduate,PSYC,348,201,3,2,10,5,8,11,2,6,1,1,0,0,1
17682,2124,Fall 2012,Undergraduate,PSYC,350,276,3,11,0,13,0,0,4,0,0,0,0,0,1
17683,2124,Fall 2012,Undergraduate,PSYC,352,126,3,29,30,35,13,26,18,23,25,5,6,2,15
17684,2124,Fall 2012,Undergraduate,PSYC,354,179,3,7,0,16,0,0,16,0,0,2,0,0,3
17685,2124,Fall 2012,Undergraduate,PSYC,356,781,3,14,0,4,4,3,4,3,3,0,1,1,1
17686,2124,Fall 2012,Undergraduate,PSYC,360,377,3,2,0,8,2,9,20,6,7,17,0,0,19
17687,2124,Fall 2012,Undergraduate,PSYC,360,561,3,0,2,10,4,9,8,7,0,0,6,0,0
17688,2124,Fall 2012,Undergraduate,PSYC,361,561,3,6,2,24,2,3,8,2,0,0,0,1,0
17689,2124,Fall 2012,Undergraduate,PSYC,362,171,3,19,24,18,12,6,2,9,2,2,0,1,2
17690,2124,Fall 2012,Undergraduate,PSYC,391,561,3,1,0,6,2,1,12,1,0,0,0,0,1
17691,2124,Fall 2012,Undergraduate,PSYC,392,178,3,2,3,7,7,5,0,2,0,0,0,0,0
17692,2124,Fall 2012,Undergraduate,PSYC,393,382,3,5,4,19,7,4,3,2,0,1,0,0,1
17693,2124,Fall 2012,Undergraduate,PSYC,395,200,3,11,5,3,12,1,0,0,0,0,0,0,0
17694,2124,Fall 2012,Undergraduate,PSYC,395,347,3,10,5,1,6,1,0,2,0,0,0,0,0
17695,2124,Fall 2012,Undergraduate,PSYC,402,206,4,4,2,15,2,11,10,9,0,1,3,0,0
17696,2124,Fall 2012,Undergraduate,PSYC,424,255,3,5,7,0,1,3,0,2,0,0,0,0,0
17697,2124,Fall 2012,Undergraduate,PSYC,465,645,3,14,2,3,1,1,1,0,0,0,0,0,1
17698,2124,Fall 2012,Undergraduate,PSYC,490,164,3,12,0,36,0,0,26,0,0,2,0,0,12
17699,2124,Fall 2012,Undergraduate,SOC,101,229,4,10,7,4,6,2,4,2,3,1,0,0,2
17700,2124,Fall 2012,Undergraduate,SOC,101,277,4,47,0,39,0,0,20,0,1,9,0,0,12
17701,2124,Fall 2012,Undergraduate,SOC,105,204,4,17,9,8,10,8,8,6,1,2,4,8,1
17702,2124,Fall 2012,Undergraduate,SOC,105,226,4,13,5,10,5,2,0,1,0,0,0,0,2
17703,2124,Fall 2012,Undergraduate,SOC,105,306,4,1,4,6,3,7,3,1,2,0,0,0,12
17704,2124,Fall 2012,Undergraduate,SOC,105,551,4,14,7,7,4,4,4,1,0,1,0,0,1
17705,2124,Fall 2012,Undergraduate,SOC,201,131,3,13,12,4,21,0,1,5,0,0,1,3,0
17706,2124,Fall 2012,Undergraduate,SOC,201,172,3,1,4,9,1,5,6,1,0,1,0,0,1
17707,2124,Fall 2012,Undergraduate,SOC,201,950,3,9,14,5,8,8,4,5,0,2,1,0,2
17708,2124,Fall 2012,Undergraduate,SOC,303,234,3,5,4,9,6,4,5,5,0,1,0,0,2
17709,2124,Fall 2012,Undergraduate,SOC,303,245,3,16,0,8,4,0,1,3,0,2,1,0,2
17710,2124,Fall 2012,Undergraduate,SOC,303,271,3,1,5,19,3,10,22,10,0,4,0,0,6
17711,2124,Fall 2012,Undergraduate,SOC,303,813,3,14,12,3,6,0,0,1,0,2,1,0,4
17712,2124,Fall 2012,Undergraduate,SOC,303,927,3,25,10,2,1,2,2,0,0,0,0,0,0
17713,2124,Fall 2012,Undergraduate,SOC,309,927,3,17,3,4,1,0,3,7,0,2,0,0,1
17714,2124,Fall 2012,Undergraduate,SOC,311,138,4,32,4,2,4,1,1,0,1,0,0,0,0
17715,2124,Fall 2012,Undergraduate,SOC,311,249,4,5,8,9,4,2,2,8,1,0,0,0,3
17716,2124,Fall 2012,Undergraduate,SOC,311,543,4,29,27,13,21,3,0,2,0,0,0,0,3
17717,2124,Fall 2012,Undergraduate,SOC,313,908,4,10,0,24,0,0,3,0,0,2,0,0,2
17718,2124,Fall 2012,Undergraduate,SOC,314,235,4,0,15,4,3,4,6,2,1,1,3,0,1
17719,2124,Fall 2012,Undergraduate,SOC,315,543,4,9,5,7,9,4,0,0,0,0,0,0,0
17720,2124,Fall 2012,Undergraduate,SOC,317,229,3,12,1,4,8,4,1,3,0,3,1,1,2
17721,2124,Fall 2012,Undergraduate,SOC,317,235,3,2,7,9,3,5,8,0,1,0,0,0,2
17722,2124,Fall 2012,Undergraduate,SOC,317,261,3,7,7,9,4,4,1,1,0,0,1,0,3
17723,2124,Fall 2012,Undergraduate,SOC,318,229,4,8,5,5,1,3,4,6,2,2,0,3,2
17724,2124,Fall 2012,Undergraduate,SOC,320,215,4,30,12,7,12,2,1,1,2,1,0,0,1
17725,2124,Fall 2012,Undergraduate,SOC,320,229,4,6,3,3,4,3,4,2,0,2,3,1,2
17726,2124,Fall 2012,Undergraduate,SOC,321,251,4,8,8,11,2,4,5,0,0,0,0,0,0
17727,2124,Fall 2012,Undergraduate,SOC,322,226,4,13,11,11,4,3,1,1,1,0,0,0,1
17728,2124,Fall 2012,Undergraduate,SOC,324,174,4,2,5,5,2,9,6,2,0,1,0,0,8
17729,2124,Fall 2012,Undergraduate,SOC,325,128,4,13,7,6,1,5,2,4,4,0,0,0,2
17730,2124,Fall 2012,Undergraduate,SOC,325,306,4,6,11,5,10,2,1,2,0,0,0,0,0
17731,2124,Fall 2012,Undergraduate,SOC,325,908,4,10,0,18,0,0,10,0,0,3,0,0,2
17732,2124,Fall 2012,Undergraduate,SOC,327,908,4,22,0,16,0,0,3,0,0,0,0,0,2
17733,2124,Fall 2012,Undergraduate,SOC,360,131,4,9,14,8,16,0,0,10,0,0,0,2,1
17734,2124,Fall 2012,Undergraduate,SOC,360,950,4,0,5,8,12,13,10,5,0,3,0,0,5
17735,2124,Fall 2012,Undergraduate,SOC,361,216,4,3,6,8,3,3,5,0,0,0,0,0,1
17736,2124,Fall 2012,Undergraduate,SOC,375,249,3,2,0,4,4,13,7,7,0,0,0,0,5
17737,2124,Fall 2012,Undergraduate,SOC,403,138,3,13,7,4,1,0,2,1,0,0,0,0,3
17738,2124,Fall 2012,Undergraduate,SOC,413,574,4,26,10,11,5,3,0,3,1,3,0,1,1
17739,2124,Fall 2012,Undergraduate,SOC,417,193,4,12,9,3,1,3,0,2,3,0,0,0,0
17740,2124,Fall 2012,Undergraduate,SOC,429,927,4,11,4,5,3,3,1,3,0,0,0,0,0
17741,2124,Fall 2012,Undergraduate,SOC,442,193,4,14,6,5,4,1,3,0,0,0,0,0,1
17742,2124,Fall 2012,Undergraduate,SOC,442,204,4,25,6,7,5,5,4,1,0,0,0,0,5
17743,2124,Fall 2012,Undergraduate,SOC,444,226,4,9,7,9,8,6,1,0,0,0,0,0,0
17744,2124,Fall 2012,Undergraduate,SOC,445,128,4,11,11,3,0,3,3,1,0,1,0,0,2
17745,2124,Fall 2012,Undergraduate,SOC,465,701,2,6,3,3,2,4,0,1,0,0,0,0,1
17746,2124,Fall 2012,Undergraduate,SOC,468,206,3,14,6,3,1,0,2,0,0,0,0,0,0
17747,2124,Fall 2012,Undergraduate,SOC,480,202,4,4,1,0,2,1,2,0,2,0,0,0,3
17748,2124,Fall 2012,Undergraduate,SOC, 490-4,251,2,2,6,8,0,4,1,1,0,0,0,0,0
17749,2124,Fall 2012,Undergraduate,SOC,495,216,4,4,6,3,1,1,3,0,0,0,0,0,0
17750,2124,Fall 2012,Undergraduate,SOC,495,235,4,10,9,7,5,2,3,0,0,1,0,0,3
17751,2124,Fall 2012,Undergraduate,SOC,495,551,4,3,2,4,1,4,4,0,0,0,0,0,0
17752,2124,Fall 2012,Undergraduate,SPAN,101,103,4,6,0,2,0,1,2,1,0,1,0,0,0
17753,2124,Fall 2012,Undergraduate,SPAN,101,140,4,11,3,4,3,2,3,3,0,0,0,0,1
17754,2124,Fall 2012,Undergraduate,SPAN,101,165,4,27,15,3,17,0,1,8,0,0,0,0,0
17755,2124,Fall 2012,Undergraduate,SPAN,101,177,4,8,3,7,5,1,6,1,0,2,0,0,3
17756,2124,Fall 2012,Undergraduate,SPAN,101,268,4,37,12,16,12,10,2,7,1,0,1,0,0
17757,2124,Fall 2012,Undergraduate,SPAN,101,285,4,21,3,1,3,2,0,1,0,0,0,0,0
17758,2124,Fall 2012,Undergraduate,SPAN,101,556,4,10,6,8,4,3,1,0,0,0,1,0,0
17759,2124,Fall 2012,Undergraduate,SPAN,102,103,4,3,5,10,0,6,2,2,0,0,0,1,3
17760,2124,Fall 2012,Undergraduate,SPAN,102,110,4,21,4,11,7,4,6,3,0,1,1,0,1
17761,2124,Fall 2012,Undergraduate,SPAN,102,140,4,9,6,3,8,2,0,1,0,0,0,0,1
17762,2124,Fall 2012,Undergraduate,SPAN,102,167,4,9,9,4,4,2,2,2,0,0,0,1,0
17763,2124,Fall 2012,Undergraduate,SPAN,102,170,4,13,7,16,9,13,6,3,0,1,0,0,2
17764,2124,Fall 2012,Undergraduate,SPAN,102,264,4,11,6,9,8,12,9,4,3,0,1,1,2
17765,2124,Fall 2012,Undergraduate,SPAN,102,283,4,5,5,10,7,7,19,10,7,6,6,3,12
17766,2124,Fall 2012,Undergraduate,SPAN,102,285,4,4,1,0,1,2,1,1,0,0,0,0,0
17767,2124,Fall 2012,Undergraduate,SPAN,201,103,3,7,4,5,4,5,4,4,1,1,2,0,4
17768,2124,Fall 2012,Undergraduate,SPAN,201,140,3,17,9,7,8,6,5,1,0,0,0,1,5
17769,2124,Fall 2012,Undergraduate,SPAN,201,177,3,5,2,7,1,4,4,4,1,1,1,0,3
17770,2124,Fall 2012,Undergraduate,SPAN,201,244,3,60,0,46,0,0,28,0,0,6,0,0,1
17771,2124,Fall 2012,Undergraduate,SPAN,201,258,3,42,16,16,10,3,0,2,0,0,0,0,1
17772,2124,Fall 2012,Undergraduate,SPAN,201,264,3,3,2,4,4,7,3,5,1,0,0,0,2
17773,2124,Fall 2012,Undergraduate,SPAN,201,268,3,5,2,8,2,2,5,5,1,0,0,0,1
17774,2124,Fall 2012,Undergraduate,SPAN,201,283,3,2,3,4,1,3,6,1,1,4,2,1,4
17775,2124,Fall 2012,Undergraduate,SPAN,201,285,3,36,8,11,2,3,5,6,0,0,0,0,1
17776,2124,Fall 2012,Undergraduate,SPAN,201,402,3,14,11,6,4,14,8,1,0,1,0,1,0
17777,2124,Fall 2012,Undergraduate,SPAN,202,258,3,9,8,0,3,1,2,0,0,0,0,0,1
17778,2124,Fall 2012,Undergraduate,SPAN,250,209,3,12,4,2,8,2,0,2,0,0,0,0,5
17779,2124,Fall 2012,Undergraduate,SPAN, 301A,155,3,10,6,4,3,4,0,2,0,4,0,0,1
17780,2124,Fall 2012,Undergraduate,SPAN, 301B,209,3,18,6,3,1,0,1,1,1,0,0,0,1
17781,2124,Fall 2012,Undergraduate,SPAN, 301B,735,3,3,5,8,9,7,1,2,0,1,0,0,0
17782,2124,Fall 2012,Undergraduate,SPAN,302,237,3,21,15,6,12,0,2,1,2,0,0,0,1
17783,2124,Fall 2012,Undergraduate,SPAN,303,99,3,21,8,0,2,0,0,0,0,0,0,0,0
17784,2124,Fall 2012,Undergraduate,SPAN,315,271,3,3,2,2,1,3,1,4,0,0,0,0,0
17785,2124,Fall 2012,Undergraduate,SPAN,330,209,3,20,5,3,1,2,0,1,1,0,0,0,0
17786,2124,Fall 2012,Undergraduate,SPAN,331,115,3,20,5,3,3,0,0,0,0,0,0,0,0
17787,2124,Fall 2012,Undergraduate,SPAN, 350A,155,3,8,11,5,1,6,3,1,0,0,0,0,0
17788,2124,Fall 2012,Undergraduate,SPAN, 350B,935,3,2,6,8,1,2,4,4,6,2,0,0,1
17789,2124,Fall 2012,Undergraduate,SPAN, 450A,219,3,8,8,3,3,1,0,1,0,0,0,0,0
17790,2124,Fall 2012,Undergraduate,TA,101,681,3,8,2,1,3,0,4,3,0,0,0,0,0
17791,2124,Fall 2012,Undergraduate,TA,120,198,3,41,13,7,9,4,3,1,2,2,0,0,5
17792,2124,Fall 2012,Undergraduate,TA,120,769,3,7,0,10,0,0,11,0,0,7,0,0,4
17793,2124,Fall 2012,Undergraduate,TA,300,681,3,20,0,1,2,0,1,0,1,0,0,0,0
17794,2124,Fall 2012,Undergraduate,TA,305,769,3,16,0,0,0,0,1,0,0,0,0,0,2
17795,2124,Fall 2012,Undergraduate,TA,310,795,3,7,2,1,1,0,0,0,0,0,0,0,0
17796,2124,Fall 2012,Undergraduate,TA,323,769,3,47,0,23,0,0,8,0,0,0,0,0,0
17797,2124,Fall 2012,Undergraduate,TA,325,507,3,11,12,7,12,0,0,0,0,0,0,0,0
17798,2124,Fall 2012,Undergraduate,TA,328,769,3,24,0,18,0,0,8,0,0,2,0,0,3
17799,2124,Fall 2012,Undergraduate,TA,489,198,4,8,2,0,2,0,0,0,0,0,0,0,0
17800,2124,Fall 2012,Undergraduate,VPA,302,434,3,15,0,4,0,0,0,0,0,0,0,0,0
17801,2124,Fall 2012,Undergraduate,VPA,321,661,3,31,1,0,1,0,0,0,0,0,0,0,0
17802,2124,Fall 2012,Undergraduate,VPA,321,916,3,33,2,0,0,1,0,0,0,0,0,0,0
17803,2124,Fall 2012,Undergraduate,VPA, 380-15,155,3,3,0,6,1,1,0,0,0,0,0,0,0
17804,2124,Fall 2012,Undergraduate,VPA, 380-17,251,3,8,7,0,7,0,0,0,0,0,0,0,0
17805,2124,Fall 2012,Undergraduate,VSAR,110,133,3,4,10,1,4,0,2,0,0,0,0,0,0
17806,2124,Fall 2012,Undergraduate,VSAR,120,109,3,15,6,12,7,13,31,7,11,3,1,7,9
17807,2124,Fall 2012,Undergraduate,VSAR,130,256,3,4,5,3,6,3,1,1,0,0,0,0,0
17808,2124,Fall 2012,Undergraduate,VSAR,131,62,3,9,9,0,4,0,0,0,0,0,0,0,1
17809,2124,Fall 2012,Undergraduate,VSAR,222,646,3,13,13,18,16,11,16,9,0,9,3,0,10
17810,2124,Fall 2012,Undergraduate,VSAR,301,109,3,5,1,1,2,3,0,0,0,0,0,0,0
17811,2124,Fall 2012,Undergraduate,VSAR,302,133,3,4,6,2,4,1,1,0,0,0,0,0,0
17812,2124,Fall 2012,Undergraduate,VSAR,303,62,3,10,6,3,4,0,0,0,0,0,0,0,0
17813,2124,Fall 2012,Undergraduate,VSAR,308,646,3,6,6,6,4,1,1,0,0,0,0,0,0
17814,2124,Fall 2012,Undergraduate,VSAR,316,170,3,5,5,1,3,0,2,1,0,0,1,0,4
17815,2124,Fall 2012,Undergraduate,VSAR,320,179,3,15,18,2,3,0,0,1,0,0,0,0,0
17816,2124,Fall 2012,Undergraduate,VSAR,322,179,3,12,21,5,7,0,0,1,0,0,0,0,0
17817,2124,Fall 2012,Undergraduate,VSAR,323,133,3,6,6,6,6,3,1,2,0,0,0,0,1
17818,2124,Fall 2012,Undergraduate,VSAR,361,146,3,3,10,1,4,2,0,3,0,0,0,0,0
17819,2124,Fall 2012,Undergraduate,VSAR,405,62,3,8,11,2,5,0,1,0,1,0,0,0,1
17820,2124,Fall 2012,Undergraduate,VSAR,420,179,3,15,14,4,7,1,0,0,0,0,0,0,0
17821,2124,Fall 2012,Undergraduate,VSAR,422,233,3,6,10,6,8,7,4,2,0,0,0,0,5
17822,2124,Fall 2012,Undergraduate,VSAR,480,266,3,2,7,3,8,0,0,1,0,0,0,0,0
17823,2124,Fall 2012,Undergraduate,WMST,101,276,3,18,8,2,11,10,6,3,2,1,0,0,10
17824,2124,Fall 2012,Undergraduate,WMST,101,378,3,20,8,3,1,0,1,0,3,0,0,0,4
17825,2124,Fall 2012,Undergraduate,WMST,101,429,3,13,5,3,7,3,3,2,2,0,0,0,0
17826,2124,Fall 2012,Undergraduate,WMST,205,139,3,21,14,9,6,12,2,5,0,1,1,0,4
17827,2124,Fall 2012,Undergraduate,WMST, 300-12,200,3,15,7,5,7,7,3,2,0,0,1,0,2
17828,2124,Fall 2012,Undergraduate,WMST, 300-13,276,3,10,1,7,4,2,0,0,0,0,0,0,3
17829,2124,Fall 2012,Undergraduate,WMST, 300-7,393,2,8,0,0,1,0,0,0,0,0,0,0,0
17830,2124,Fall 2012,Undergraduate,WMST,301,211,3,24,17,6,16,2,2,4,2,0,1,0,0
17831,2124,Fall 2012,Undergraduate,WMST,301,429,3,59,6,13,10,3,3,6,3,0,1,0,8
17832,2124,Fall 2012,Undergraduate,WMST,303,200,3,12,6,3,6,5,1,2,0,0,0,0,0
17833,2124,Fall 2012,Undergraduate,WMST,341,378,3,16,5,1,2,1,2,1,1,0,2,0,3
17834,2124,Fall 2012,Undergraduate,WMST,350,211,3,10,8,5,6,3,1,6,1,0,1,0,0
17835,2124,Fall 2012,Undergraduate,WMST,375,378,3,15,6,8,5,1,0,0,0,0,0,0,0
17836,2124,Fall 2012,Undergraduate,WMST, 401-2,200,3,3,0,2,3,1,1,0,0,0,0,0,1
17837,2124,Fall 2012,Undergraduate,WMST,416,429,3,20,5,7,4,1,2,2,1,0,0,0,1
17838,2124,Fall 2012,Undergraduate,WMST,424,139,3,6,4,3,0,2,2,0,2,0,1,0,0
17839,2124,Fall 2012,Undergraduate,WMST,445,150,3,4,3,1,4,3,2,1,0,0,0,1,3
17840,2132,Spring 2013,Postbaccalaureate,BA,506,213,2,7,0,4,8,0,0,0,0,0,0,0,0
17841,2132,Spring 2013,Postbaccalaureate,BA,611,593,3,3,2,6,3,4,2,0,0,0,0,0,0
17842,2132,Spring 2013,Postbaccalaureate,BA,621,593,3,3,4,6,3,0,0,0,0,0,0,0,0
17843,2132,Spring 2013,Postbaccalaureate,BA,626,198,3,11,3,2,5,0,0,0,0,0,0,0,0
17844,2132,Spring 2013,Postbaccalaureate,BA,635,121,3,0,5,4,10,0,1,0,0,0,0,0,0
17845,2132,Spring 2013,Postbaccalaureate,BA, 690-6,843,4,17,0,0,0,0,0,0,0,0,0,0,0
17846,2132,Spring 2013,Postbaccalaureate,BIOL,503,716,4,1,3,2,2,2,1,2,0,0,0,0,2
17847,2132,Spring 2013,Postbaccalaureate,BIOL,505,333,3,10,4,0,3,0,1,3,0,0,0,0,2
17848,2132,Spring 2013,Postbaccalaureate,BIOL,533,135,4,15,0,2,4,0,0,0,0,0,0,0,0
17849,2132,Spring 2013,Postbaccalaureate,BIOL,560,442,2,17,1,0,2,0,0,0,0,0,0,0,1
17850,2132,Spring 2013,Postbaccalaureate,BIOL,565,733,2,5,1,1,4,0,0,0,0,1,0,0,0
17851,2132,Spring 2013,Postbaccalaureate,BIOT,600,672,5,10,2,0,2,0,0,0,0,0,0,0,0
17852,2132,Spring 2013,Postbaccalaureate,BIOT,650,151,3,6,3,4,1,0,0,0,0,0,0,0,0
17853,2132,Spring 2013,Postbaccalaureate,BIOT, 680B,210,4,10,0,2,2,1,0,4,0,0,0,0,0
17854,2132,Spring 2013,Postbaccalaureate,CS,537,244,3,3,0,0,5,3,0,0,0,0,0,0,0
17855,2132,Spring 2013,Postbaccalaureate,CS,542,132,3,17,0,0,0,0,0,0,0,0,0,0,0
17856,2132,Spring 2013,Postbaccalaureate,EDAD,614,267,3,16,0,0,0,0,0,0,0,0,0,0,0
17857,2132,Spring 2013,Postbaccalaureate,EDAD, 616A,164,2,16,0,0,0,0,0,0,0,0,0,0,0
17858,2132,Spring 2013,Postbaccalaureate,EDAD, 616B,214,2,23,0,0,0,0,0,0,0,0,0,0,0
17859,2132,Spring 2013,Postbaccalaureate,EDAD,620,263,3,23,0,0,0,0,0,0,0,0,0,0,0
17860,2132,Spring 2013,Postbaccalaureate,EDEX,602,502,3,17,2,7,2,0,0,0,0,0,0,0,0
17861,2132,Spring 2013,Postbaccalaureate,EDEX,636,228,3,10,1,0,0,0,0,0,0,0,0,0,0
17862,2132,Spring 2013,Postbaccalaureate,EDMI,512,720,3,16,5,2,0,0,0,0,0,0,0,0,0
17863,2132,Spring 2013,Postbaccalaureate,EDMI,522,247,3,20,3,0,0,0,0,0,0,0,0,0,0
17864,2132,Spring 2013,Postbaccalaureate,EDMI,544,155,3,22,0,1,0,0,0,0,0,0,0,0,0
17865,2132,Spring 2013,Postbaccalaureate,EDMI,545,191,3,19,1,0,3,0,0,0,0,0,0,0,0
17866,2132,Spring 2013,Postbaccalaureate,EDMS, 511B,816,3,15,1,1,2,0,0,0,0,0,0,0,0
17867,2132,Spring 2013,Postbaccalaureate,EDMS,512,194,3,31,0,0,0,0,0,0,0,0,0,0,0
17868,2132,Spring 2013,Postbaccalaureate,EDMS,512,262,3,17,0,1,0,0,0,0,0,0,0,0,0
17869,2132,Spring 2013,Postbaccalaureate,EDMS, 512B,276,3,10,6,1,0,0,0,0,0,0,0,0,0
17870,2132,Spring 2013,Postbaccalaureate,EDMS, 521B,276,3,14,3,0,2,0,0,0,0,0,0,0,0
17871,2132,Spring 2013,Postbaccalaureate,EDMS,522,207,3,17,1,0,0,0,0,0,0,0,0,0,0
17872,2132,Spring 2013,Postbaccalaureate,EDMS,522,871,3,30,0,0,1,0,0,0,0,0,0,0,0
17873,2132,Spring 2013,Postbaccalaureate,EDMS, 522B,207,3,11,5,1,0,0,0,0,0,0,0,0,0
17874,2132,Spring 2013,Postbaccalaureate,EDMS, 543B,720,3,10,5,1,0,1,0,0,0,0,0,0,0
17875,2132,Spring 2013,Postbaccalaureate,EDMS,544,272,3,66,2,2,0,0,0,0,0,0,0,0,0
17876,2132,Spring 2013,Postbaccalaureate,EDMS, 544B,231,3,15,2,0,1,0,0,0,0,0,0,0,0
