,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
11358,KIN 477 01,Spring 2022,CEAS,I-C Swim-Women,Kinesiology & Physical Educ,In Person,,13,,,,,
11359,KIN 478 01,Fall 2018,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,,13,,,,,
11360,KIN 478 01,Fall 2019,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,,12,,,,,
11361,KIN 478 01,Fall 2021,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,,13,,,,,
11362,KIN 478 01,Fall 2022,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,1,10,,,,,
11363,KIN 478 01,Spring 2019,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,,13,,,,,
11364,KIN 478 01,Spring 2020,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,In Person,,10,,,,,
11365,KIN 478 01,Spring 2021,CEAS,I-C Women's Waterpolo,Kinesiology & Physical Educ,Online-ASYNCH,,10,,,,,
11366,KIN 483 01,Fall 2018,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,22,,,,,
11367,KIN 483 01,Fall 2019,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,24,,,,,
11368,KIN 483 01,Fall 2020,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,Online,,23,,,,,
11369,KIN 483 01,Fall 2021,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,21,,,,,
11370,KIN 483 01,Fall 2022,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,28,,,,,
11371,KIN 483 01,Spring 2019,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,18,,,,,
11372,KIN 483 01,Spring 2020,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,18,,,,,
11373,KIN 483 01,Spring 2021,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,Online-ASYNCH,,19,,,,,
11374,KIN 483 01,Spring 2022,CEAS,Intercollegiate Women's Soccer,Kinesiology & Physical Educ,In Person,,14,,,,,
11375,KIN 489 01,Fall 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,9,11,5,5,,
11376,KIN 489 01,Fall 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,19,4,3,3,,
11377,KIN 489 01,Fall 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,17,6,3,3,1,
11378,KIN 489 01,Fall 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,4,12,9,1,2,
11379,KIN 489 01,Spring 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,8,10,5,4,,3
11380,KIN 489 01,Spring 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,17,9,1,1,,
11381,KIN 489 01,Spring 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,15,8,2,2,1,
11382,KIN 489 01SP,Summer 2019,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online,,7,11,7,3,1,
11383,KIN 489 01SP,Summer 2020,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online,,2,9,11,6,1,
11384,KIN 489 01SP,Summer 2021,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online-ASYNCH,,2,12,9,5,2,
11385,KIN 489 01SP,Summer 2022,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online-ASYNCH,,7,9,3,8,,
11386,KIN 489 02,Fall 2018,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,5,9,3,10,2,
11387,KIN 489 02,Fall 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,5,9,6,5,3,
11388,KIN 489 02,Fall 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,15,10,1,2,1,
11389,KIN 489 02,Fall 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,13,9,2,,4,
11390,KIN 489 02,Fall 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,6,15,5,4,,
11391,KIN 489 02,Spring 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,10,20,,,,
11392,KIN 489 02,Spring 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,14,4,5,3,2,2
11393,KIN 489 02,Spring 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,11,9,4,5,1,
11394,KIN 489 02,Spring 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,12,8,7,2,1,
11395,KIN 489 02SP,Summer 2020,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online,,18,3,1,5,2,
11396,KIN 489 02SP,Summer 2021,Self Support,"Sport, Racism & Ethnicity","Div, Continuing & Int'l Educa",Online-ASYNCH,,19,3,2,3,,
11397,KIN 489 03,Fall 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,12,9,3,3,2,
11398,KIN 489 03,Fall 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,13,8,7,1,,1
11399,KIN 489 03,Fall 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,11,9,5,5,,
11400,KIN 489 03,Fall 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,10,9,3,3,4,
11401,KIN 489 03,Spring 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,11,7,6,3,2,
11402,KIN 489 03,Spring 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,14,9,3,1,2,1
11403,KIN 489 03,Spring 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,12,9,6,2,1,
11404,KIN 489 03,Spring 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,8,6,4,9,2,
11405,KIN 489 04,Fall 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,7,12,4,3,2,
11406,KIN 489 04,Fall 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,9,9,1,7,2,
11407,KIN 489 04,Fall 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,11,7,6,6,,
11408,KIN 489 04,Fall 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,4,8,6,8,2,
11409,KIN 489 04,Spring 2019,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,9,12,6,2,1,
11410,KIN 489 04,Spring 2020,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online,,9,13,3,2,2,1
11411,KIN 489 04,Spring 2021,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,7,11,1,2,5,2
11412,KIN 489 04,Spring 2022,CEAS,"Sport, Racism & Ethnicity",Kinesiology & Physical Educ,Online-ASYNCH,,4,12,7,4,3,
11413,KIN 490 02,Spring 2020,CEAS,Independent Study,Kinesiology & Physical Educ,In Person,,11,,,,,
11414,KIN 490 03,Fall 2018,CEAS,Independent Study,Kinesiology & Physical Educ,In Person,,11,,,,1,
11415,KIN 490 03,Spring 2019,CEAS,Independent Study,Kinesiology & Physical Educ,In Person,,12,,,,,
11416,KIN 497 01,Fall 2020,CEAS,Issues in Kinesiology,Kinesiology & Physical Educ,Online,,5,18,5,2,,1
11417,KIN 498 01,Fall 2018,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,,10
11418,KIN 498 01,Fall 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,1,32
11419,KIN 498 01,Fall 2020,CEAS,Internship,Kinesiology & Physical Educ,Online,,,,,,,21
11420,KIN 498 01,Fall 2021,CEAS,Internship,Kinesiology & Physical Educ,Online-ASYNCH,,,,,,,14
11421,KIN 498 01,Fall 2022,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,1,22
11422,KIN 498 01,Spring 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,26
11423,KIN 498 01,Spring 2020,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,1,48
11424,KIN 498 01,Spring 2021,CEAS,Internship,Kinesiology & Physical Educ,Online-ASYNCH,,,,,1,,10
11425,KIN 498 01,Spring 2022,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,1,20
11426,KIN 498 01SP,Summer 2020,Self Support,Internship,"Div, Continuing & Int'l Educa",Online,1,,,,,,14
11427,KIN 498 01SP,Summer 2021,Self Support,Internship,"Div, Continuing & Int'l Educa",Online-ASYNCH,,,,,,,14
11428,KIN 498 02,Fall 2018,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,,12
11429,KIN 498 02,Fall 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,18
11430,KIN 498 02,Fall 2020,CEAS,Internship,Kinesiology & Physical Educ,Online,,,,,,,11
11431,KIN 498 02,Fall 2022,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,22
11432,KIN 498 02,Spring 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,14
11433,KIN 498 02,Spring 2020,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,2,23
11434,KIN 498 02,Spring 2021,CEAS,Internship,Kinesiology & Physical Educ,Online-ASYNCH,,,,,,,19
11435,KIN 498 03,Fall 2018,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,1,22
11436,KIN 498 03,Fall 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,,22
11437,KIN 498 03,Fall 2020,CEAS,Internship,Kinesiology & Physical Educ,Online,,,,,1,,17
11438,KIN 498 03,Fall 2021,CEAS,Internship,Kinesiology & Physical Educ,Online-ASYNCH,,,,,,,35
11439,KIN 498 03,Fall 2022,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,23
11440,KIN 498 03,Spring 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,1,37
11441,KIN 498 03,Spring 2020,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,1,,43
11442,KIN 498 03,Spring 2021,CEAS,Internship,Kinesiology & Physical Educ,Online-ASYNCH,,,,,3,1,28
11443,KIN 498 03,Spring 2022,CEAS,Internship,Kinesiology & Physical Educ,In Person,1,,,,,,51
11444,KIN 498 03SP,Summer 2019,Self Support,Internship,"Div, Continuing & Int'l Educa",Online,,,,,,1,26
11445,KIN 498 03SP,Summer 2020,Self Support,Internship,"Div, Continuing & Int'l Educa",Online,,,,,,,16
11446,KIN 498 03SP,Summer 2021,Self Support,Internship,"Div, Continuing & Int'l Educa",Online-ASYNCH,,,,,,,19
11447,KIN 498 03SP,Summer 2022,Self Support,Internship,"Div, Continuing & Int'l Educa",In Person,,,,,,1,13
11448,KIN 498 04,Spring 2019,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,1,16
11449,KIN 498 04,Spring 2020,CEAS,Internship,Kinesiology & Physical Educ,In Person,,,,,,,11
11450,KIN 601 01,Spring 2021,CEAS,Knowledge Construction,Kinesiology & Physical Educ,Online-SYNCH,,12,,,1,,
11451,KIN 602 01,Fall 2018,CEAS,Crit Perspectives on the Body,Kinesiology & Physical Educ,In Person,,4,8,,,,
11452,KIN 602 01,Fall 2020,CEAS,Crit Perspectives on the Body,Kinesiology & Physical Educ,Online,,7,3,,1,,
11453,KIN 605 01,Fall 2021,CEAS,Physio Basis of Exerc & Well,Kinesiology & Physical Educ,Hybrid,,8,5,,,,
11454,KIN 606 01,Spring 2019,CEAS,Myth Busters,Kinesiology & Physical Educ,In Person,,9,3,,,1,
11455,KIN 606 01,Spring 2021,CEAS,Myth Busters,Kinesiology & Physical Educ,Online-SYNCH,,12,1,,,,
11456,KIN 607 01,Fall 2020,CEAS,Human Performance,Kinesiology & Physical Educ,Online,,9,4,,,,
11457,KIN 697 01,Spring 2022,CEAS,Issues in Kinesiology,Kinesiology & Physical Educ,In Person,,5,8,,,,
11458,LBST 201 01,Fall 2018,CLASS,Intro to Liberal Studies,All University,Hybrid,,41,12,1,3,,
11459,LBST 201 01,Fall 2019,CLASS,Intro to Liberal Studies,All University,Hybrid,,29,7,6,4,3,
11460,LBST 201 01,Fall 2020,CLASS,Intro to Liberal Studies,All University,Online,,22,13,4,9,3,
11461,LBST 201 01,Fall 2021,CLASS,Intro to Liberal Studies,All University,Online-ASYNCH,,28,7,1,9,5,
11462,LBST 201 01,Fall 2022,CLASS,Intro to Liberal Studies,All University,Hybrid,1,22,7,2,2,7,
11463,LBST 201 01,Spring 2019,CLASS,Intro to Liberal Studies,All University,Online,,44,7,2,6,2,
11464,LBST 201 01,Spring 2020,CLASS,Intro to Liberal Studies,All University,Online,,27,13,3,3,3,1
11465,LBST 201 01,Spring 2021,CLASS,Intro to Liberal Studies,All University,Online-ASYNCH,,23,11,3,7,4,1
11466,LBST 201 01,Spring 2022,CLASS,Intro to Liberal Studies,All University,Online-ASYNCH,,13,10,4,7,,
11467,LBST 201 02,Fall 2018,CLASS,Intro to Liberal Studies,All University,Hybrid,,33,8,1,6,,
11468,LBST 201 02,Fall 2019,CLASS,Intro to Liberal Studies,All University,Hybrid,,26,6,3,4,2,
11469,LBST 201 02,Fall 2020,CLASS,Intro to Liberal Studies,All University,Online,,21,13,2,8,2,
11470,LBST 201 02,Fall 2021,CLASS,Intro to Liberal Studies,All University,Online-ASYNCH,,11,7,3,9,,
11471,LBST 201 02,Fall 2022,CLASS,Intro to Liberal Studies,All University,Hybrid,1,7,4,,,1,
11472,LBST 223 01,Fall 2022,CLASS,Education for Liberation,All University,In Person,2,16,1,1,,1,
11473,LBST 223 02,Fall 2022,CLASS,Education for Liberation,All University,In Person,1,15,4,,,,
11474,LBST 499 01,Fall 2018,CLASS,Liberal Studies Senior Seminar,All University,Online,,21,14,2,2,1,
11475,LBST 499 01,Fall 2019,CLASS,Liberal Studies Senior Seminar,All University,Online,,30,2,1,6,2,
11476,LBST 499 01,Fall 2020,CLASS,Liberal Studies Senior Seminar,All University,Online,,26,7,2,9,,
11477,LBST 499 01,Fall 2021,CLASS,Liberal Studies Senior Seminar,All University,Online-ASYNCH,,25,12,1,7,1,
11478,LBST 499 01,Fall 2022,CLASS,Liberal Studies Senior Seminar,All University,Online-ASYNCH,1,33,4,2,2,3,
11479,LBST 499 01,Spring 2019,CLASS,Liberal Studies Senior Seminar,All University,Hybrid,,23,4,3,3,,
11480,LBST 499 01,Spring 2020,CLASS,Liberal Studies Senior Seminar,All University,Hybrid,,18,4,2,3,2,1
11481,LBST 499 01,Spring 2021,CLASS,Liberal Studies Senior Seminar,All University,Online-ASYNCH,,31,2,1,1,,
11482,LBST 499 01,Spring 2022,CLASS,Liberal Studies Senior Seminar,All University,Online-ASYNCH,,24,7,2,3,1,
11483,LBST 499 01SP,Summer 2019,Self Support,Liberal Studies Senior Seminar,"Div, Continuing & Int'l Educa",Online,,14,1,1,,,
11484,LBST 499 01SP,Summer 2020,Self Support,Liberal Studies Senior Seminar,"Div, Continuing & Int'l Educa",Online,,8,5,1,2,,
11485,LBST 499 02,Spring 2019,CLASS,Liberal Studies Senior Seminar,All University,Hybrid,,26,2,1,1,1,
11486,LBST 499 02,Spring 2020,CLASS,Liberal Studies Senior Seminar,All University,Hybrid,,8,3,2,,,1
11487,LBST 499 02,Spring 2022,CLASS,Liberal Studies Senior Seminar,All University,Online-ASYNCH,,5,1,3,1,,
11488,LIBY 200 01,Spring 2019,University-wide,Topics in Information Literacy,All University,Online,,12,5,3,5,2,
11489,LIBY 210 01,Fall 2018,University-wide,Intro to Info Literacy Skills,All University,Online,,9,5,,8,6,
11490,LIBY 210 01,Spring 2019,University-wide,Intro to Info Literacy Skills,All University,Online,,19,1,1,3,1,
11491,LIBY 210 01SP,Summer 2019,Self Support,Intro to Info Literacy Skills,"Div, Continuing & Int'l Educa",Online,,10,3,,1,,
11492,LIBY 210 02,Spring 2019,University-wide,Intro to Info Literacy Skills,All University,Online,,13,4,4,4,2,
11493,LIBY 210 03,Fall 2018,University-wide,Intro to Info Literacy Skills,All University,Online,,15,3,1,8,1,
11494,LIBY 210 04,Fall 2018,University-wide,Intro to Info Literacy Skills,All University,Online,,17,2,,5,2,
11495,MATH 10 01,Fall 2020,CSCI,Finite Math Workshop,Mathematics,Online,,,,,4,5,15
11496,MATH 10 01,Spring 2021,CSCI,Finite Math Workshop,Mathematics,Online-SYNCH,,,,,3,2,8
11497,MATH 10 02,Fall 2020,CSCI,Finite Math Workshop,Mathematics,Online,,,,,1,2,18
11498,MATH 10 03,Fall 2020,CSCI,Finite Math Workshop,Mathematics,Online,,,,,,1,17
11499,MATH 10 06,Fall 2020,CSCI,Finite Math Workshop,Mathematics,Online,,,,,3,,15
11500,MATH 110 01,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,19,7,2,,2,
11501,MATH 110 01,Fall 2022,CSCI,Finite Math,Mathematics,In Person,,11,13,9,5,4,
11502,MATH 110 01,Spring 2022,CSCI,Finite Math,Mathematics,In Person,,33,4,,1,3,1
11503,MATH 110 01SP,Summer 2021,Self Support,Finite Math,"Div, Continuing & Int'l Educa",Online-SYNCH,,14,10,4,4,1,
11504,MATH 110 01SP,Summer 2022,Self Support,Finite Math,"Div, Continuing & Int'l Educa",In Person,,6,,4,,1,
11505,MATH 110 02,Fall 2020,CSCI,Finite Math,Mathematics,Online,,16,6,7,3,5,
11506,MATH 110 02,Fall 2022,CSCI,Finite Math,Mathematics,In Person,,22,9,4,5,1,
11507,MATH 110 03,Fall 2020,CSCI,Finite Math,Mathematics,Online,,17,6,2,8,,
11508,MATH 110 03,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,7,8,8,5,2,
11509,MATH 110 03,Fall 2022,CSCI,Finite Math,Mathematics,In Person,,28,8,2,1,2,
11510,MATH 110 03,Spring 2021,CSCI,Finite Math,Mathematics,Online-SYNCH,,9,8,7,10,2,
11511,MATH 110 03,Spring 2022,CSCI,Finite Math,Mathematics,In Person,,19,9,7,3,1,
11512,MATH 110 04,Fall 2020,CSCI,Finite Math,Mathematics,Online,,21,8,4,2,,
11513,MATH 110 04,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,2,4,9,10,1,
11514,MATH 110 04,Spring 2021,CSCI,Finite Math,Mathematics,Online-SYNCH,,17,14,2,3,1,
11515,MATH 110 05,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,5,2,5,3,2,
11516,MATH 110 05,Spring 2021,CSCI,Finite Math,Mathematics,Online-SYNCH,,9,13,4,6,,
11517,MATH 110 06,Fall 2020,CSCI,Finite Math,Mathematics,Online,,12,9,7,9,3,
11518,MATH 110 06,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,4,4,10,6,4,
11519,MATH 110 06,Spring 2021,CSCI,Finite Math,Mathematics,Online-SYNCH,,9,14,6,6,4,
11520,MATH 110 07,Fall 2020,CSCI,Finite Math,Mathematics,Online,,21,6,2,6,,
11521,MATH 110 07,Fall 2021,CSCI,Finite Math,Mathematics,In Person,,17,5,2,4,2,
11522,MATH 110 07,Spring 2021,CSCI,Finite Math,Mathematics,Online-SYNCH,,19,4,2,9,,
11523,MATH 110 08,Fall 2020,CSCI,Finite Math,Mathematics,Online,,21,12,5,2,,
11524,MATH 110 09,Fall 2020,CSCI,Finite Math,Mathematics,Online,,19,11,6,1,1,
11525,MATH 110 10,Fall 2020,CSCI,Finite Math,Mathematics,Online,,13,14,5,8,,
11526,MATH 110 11,Fall 2020,CSCI,Finite Math,Mathematics,Online,,10,12,5,5,1,
11527,MATH 110 12,Fall 2020,CSCI,Finite Math,Mathematics,Online,,14,10,6,3,2,
11528,MATH 110E 01,Fall 2021,CSCI,Finite Math with Support,Mathematics,In Person,,7,5,3,3,,
11529,MATH 110E 01,Fall 2022,CSCI,Finite Math with Support,Mathematics,In Person,,7,14,8,8,,
11530,MATH 110E 01,Spring 2022,CSCI,Finite Math with Support,Mathematics,In Person,,8,2,5,6,1,
11531,MATH 110E 02,Fall 2021,CSCI,Finite Math with Support,Mathematics,In Person,,7,3,4,4,,
11532,MATH 110E 03,Fall 2021,CSCI,Finite Math with Support,Mathematics,In Person,,6,2,2,9,1,
11533,MATH 110E 03,Fall 2022,CSCI,Finite Math with Support,Mathematics,In Person,,11,9,14,5,1,
11534,MATH 110E 04,Fall 2021,CSCI,Finite Math with Support,Mathematics,In Person,,3,5,2,3,2,
11535,MATH 110E 07,Fall 2021,CSCI,Finite Math with Support,Mathematics,In Person,,3,4,4,4,2,
11536,MATH 115 01,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,10,5,5,13,2,
11537,MATH 115 01,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,4,6,6,15,3,1
11538,MATH 115 01,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,6,5,2,12,9,
11539,MATH 115 01,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,9,6,5,11,3,
11540,MATH 115 01SP,Summer 2019,Self Support,College Algebra,"Div, Continuing & Int'l Educa",In Person,,13,5,9,9,1,1
11541,MATH 115 02,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,12,5,6,13,2,
11542,MATH 115 02,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,5,4,6,15,3,2
11543,MATH 115 02,Fall 2020,CSCI,College Algebra,Mathematics,Online,,11,7,2,7,1,
11544,MATH 115 02,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,2,2,5,15,7,
11545,MATH 115 02,Spring 2021,CSCI,College Algebra,Mathematics,Online-SYNCH,,8,5,3,11,2,
11546,MATH 115 03,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,7,10,5,12,,
11547,MATH 115 03,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,12,9,7,7,1,
11548,MATH 115 03,Fall 2020,CSCI,College Algebra,Mathematics,Online,,17,8,3,4,,
11549,MATH 115 03,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,8,6,9,8,5,
11550,MATH 115 03,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,15,8,3,11,2,1
11551,MATH 115 03,Spring 2021,CSCI,College Algebra,Mathematics,Online-SYNCH,,1,2,1,11,2,
11552,MATH 115 04,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,8,6,5,16,,
11553,MATH 115 04,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,11,10,7,11,4,
11554,MATH 115 04,Fall 2020,CSCI,College Algebra,Mathematics,Online,,3,1,6,14,3,
11555,MATH 115 04,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,9,5,6,8,1,1
11556,MATH 115 04,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,6,10,8,8,2,2
11557,MATH 115 04,Spring 2021,CSCI,College Algebra,Mathematics,Online-SYNCH,,7,1,1,18,1,
11558,MATH 115 04SP,Summer 2020,Self Support,College Algebra,"Div, Continuing & Int'l Educa",Online,,8,3,3,1,,
11559,MATH 115 05,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,16,7,10,7,2,
11560,MATH 115 05,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,9,9,8,8,1,
11561,MATH 115 05,Fall 2020,CSCI,College Algebra,Mathematics,Online,,4,7,3,7,1,1
11562,MATH 115 05,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,4,3,9,10,4,
11563,MATH 115 05,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,17,9,3,5,3,2
11564,MATH 115 06,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,5,6,10,10,3,
11565,MATH 115 06,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,9,10,9,7,,2
11566,MATH 115 06,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,5,12,2,10,5,
11567,MATH 115 07,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,15,1,4,13,1,
11568,MATH 115 07,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,12,5,9,7,2,1
11569,MATH 115 07,Fall 2020,CSCI,College Algebra,Mathematics,Online,,7,9,5,12,,2
11570,MATH 115 07,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,11,2,3,8,5,1
11571,MATH 115 07,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,10,9,3,4,6,2
11572,MATH 115 08,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,11,4,3,10,7,
11573,MATH 115 08,Fall 2019,CSCI,College Algebra,Mathematics,In Person,,10,8,11,7,2,1
11574,MATH 115 08,Spring 2019,CSCI,College Algebra,Mathematics,In Person,,8,11,2,13,3,
11575,MATH 115 08,Spring 2020,CSCI,College Algebra,Mathematics,In Person,,13,13,8,4,1,
11576,MATH 115 09,Fall 2018,CSCI,College Algebra,Mathematics,In Person,,4,2,3,17,9,
