Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
PHYS,2CL,16,FA,Phys Lab-Elec&Magnetism,"Meill, Alexander Warren",3.2230000000000003,33.60%,48.20%,10.80%,0.29%,0%,6.43%,0.58%,0%
PHYS,4C,16,FA,Phys Majrs-Elect & Magnetism,"Manohar, Aneesh Vasant",2.9789999999999996,34.20%,34.20%,20%,0%,5.71%,5.71%,0%,0%
PHYS,5,16,FA,Stars and Black Holes,"Coil, Alison",3.221,43.10%,19.30%,5.68%,4.54%,3.40%,4.54%,17.00%,2.27%
PHYS,11,16,FA,Survey of Physics,"Tytler, David Robert",3.3689999999999998,29.10%,22.90%,3.47%,0.69%,0%,2.77%,38.80%,2.08%
PHYS,13,16,FA,Life in the Universe,"Wright, Shelley Adams",3.133,40%,16%,8%,4%,4%,12%,12%,4%
PHYS,87,16,FA,Freshman Seminar,"Fuller, George Michael",0,0%,0%,0%,0%,0%,4.54%,95.40%,0%
PHYS,87,16,FA,Freshman Seminar,"Grinstein, Benjamin",0,0%,0%,0%,0%,0%,6.66%,93.30%,0%
PHYS,87,16,FA,Freshman Seminar,"Murphy, Thomas",0,0%,0%,0%,0%,0%,6.66%,93.30%,0%
PHYS,100A,16,FA,Electromagnetism I,"Jenkins, Elizabeth",2.9210000000000003,29.90%,36.20%,20.40%,4.72%,1.57%,6.29%,0.78%,0%
PHYS,105A,16,FA,Mathematical&Computatnl Phy I,"Dubin, Daniel Herschel",2.574,22.60%,23.50%,40.30%,3.36%,3.36%,6.72%,0%,0%
PHYS,110A,16,FA,Mechanics I,"Averitt, Richard Douglas",2.735,27.00%,28.80%,27.00%,5.40%,4.50%,7.20%,0%,0%
PHYS,122,16,FA,Experimental Techniques,"Smith, Douglas E",3.5610000000000004,61.10%,38.80%,0%,0%,0%,0%,0%,0%
PHYS,130B,16,FA,Quantum Physics II,"Surko, Clifford M",2.7230000000000003,25.90%,38.80%,24.00%,3.70%,5.55%,1.85%,0%,0%
PHYS,140A,16,FA,Statistical & Thermal Phys I,"Fogler, Michael M.",2.863,26.10%,38.40%,29.20%,0%,3.07%,3.07%,0%,0%
PHYS,163,16,FA,Galaxies and Quasars,"Keres, Dusan",2.878,25.90%,37.00%,14.80%,7.40%,0%,14.80%,0%,0%
PHYS,175,16,FA,Biological Physics,"Dudko, Olga",3.3,30.70%,53.80%,7.69%,0%,0%,7.69%,0%,0%
PHYS,191,16,FA,Undergraduate Seminar/Physics,"Murphy, Thomas",0,0%,0%,0%,0%,0%,4.76%,95.20%,0%
PHYS,1CL,16,SP,"Waves,Optics&Modrn Phys Lab","Diaz Santiago, Sebastian Alejandro",3.3310000000000004,43.80%,46.50%,7.27%,1.23%,0.41%,0.68%,0%,0%
PHYS,1A,16,SP,Mechanics,"Smith, Douglas E",3.056,33.10%,35.60%,16.10%,2.48%,2.07%,5.39%,4.14%,0.41%
PHYS,1AL,16,SP,Mechanics Laboratory,"Diaz Santiago, Sebastian Alejandro",3.3110000000000004,38.50%,45.70%,6.72%,0.89%,0.44%,6.27%,1.34%,0%
PHYS,1B,16,SP,Electricity and Magnetism,"Ni, Kaixuan",3.3510000000000004,51.80%,37.20%,9.72%,0.54%,0%,0.54%,0%,0%
PHYS,1BL,16,SP,Electricity & Magnetism Lab,"Diaz Santiago, Sebastian Alejandro",3.391,44.60%,48.20%,5.12%,0.51%,0%,1.53%,0%,0%
PHYS,1C,16,SP,"Waves, Optics & Modern Physics","Coil, Alison",3.111,42.70%,32%,21.80%,0.92%,1.53%,0.92%,0%,0%
PHYS,1C,16,SP,"Waves, Optics & Modern Physics","Paddock, Mark",3.3110000000000004,46.60%,37.30%,14.00%,0.73%,0%,1.22%,0%,0%
PHYS,2B,16,SP,Phys-Electricity and Magnetism,"Schuller, Ivan K",2.7,19.40%,36.90%,29.30%,7.55%,0.86%,4.53%,1.07%,0.21%
PHYS,2C,16,SP,"Physics-Flu,Wav,Thrmdyn,Optics","Jun, Suckjoon",2.752,24.70%,37.10%,21.50%,0%,8.83%,5.65%,0.70%,0%
PHYS,2D,16,SP,Phys-Relativity&Quantm Physics,"Branson, James G",3.159,48.90%,18.00%,22.30%,2.12%,2.12%,4.25%,2.12%,0%
PHYS,2CL,16,SP,"Phys Lab-Elec,Magnetsm,Wav,Opt","Keating, Brian",3.241,34.10%,49.80%,9.09%,0.31%,0.31%,6.26%,0%,0%
PHYS,2DL,16,SP,Physics Lab-Modern Physics,"Butov, Leonid",3.266,39.80%,43.60%,8.73%,0.97%,1.94%,0.97%,2.91%,0.97%
PHYS,2BL,16,SP,Phys Lab-Mechanics&Electrostat,"Anderson, Michael G.",3.313,38.70%,38.00%,12.60%,0%,0%,8.45%,2.11%,0%
PHYS,2A,16,SP,Physics-Mechanics,"Dudko, Olga",2.795,26.50%,29.30%,20.60%,10.70%,0.92%,9.04%,2.58%,0%
PHYS,2B,16,SP,Phys-Electricity and Magnetism,"Groisman, Alexander",2.8760000000000003,30.90%,33.50%,19.60%,8.67%,1.88%,4.90%,0.37%,0%
PHYS,4B,16,SP,"Phys Majrs-Mech,Fluid,Wav,Heat","Paar, Hans Peter",2.64,17.10%,35.70%,25.70%,5.71%,5.71%,8.57%,1.42%,0%
PHYS,4E,16,SP,Physics Majors-Quantum Physics,"Hirsch, Jorge Eduardo",2.906,26.30%,42.10%,18.40%,0%,5.26%,5.26%,0%,2.63%
PHYS,9,16,SP,The Solar System,"Konopacky, Quinn Morgan",3.113,21.00%,28.90%,13.10%,0%,0%,0%,34.20%,2.63%
PHYS,87,16,SP,Freshman Seminar,"Grinstein, Benjamin",0,0%,0%,0%,0%,0%,0%,87.50%,12.50%
PHYS,100C,16,SP,Electromagnetism III,"Barreiro Guerrero, Julio",3.447,64.70%,23.50%,0%,11.70%,0%,0%,0%,0%
PHYS,120,16,SP,Circuits and Electronics,"Kleinfeld, David",3.1189999999999998,41.50%,38.90%,16.80%,1.29%,1.29%,0%,0%,0%
PHYS,130A,16,SP,Quantum Physics I,"Branson, James G",2.7110000000000003,26.90%,34.90%,26.90%,6.34%,4.76%,0%,0%,0%
PHYS,133,16,SP,Condensed Matter/MATL Sci. Lab,"Averitt, Richard Douglas",3.715,70%,30%,0%,0%,0%,0%,0%,0%
PHYS,161,16,SP,Black Holes,"Fuller, George Michael",3.6,75%,20.30%,0%,0%,1.56%,1.56%,1.56%,0%
PHYS,162,16,SP,Cosmology,"Griest, Kim",3.3089999999999997,45.70%,34.20%,11.40%,0%,0%,5.71%,0%,0%
PHYS,173,16,SP,Modern Physics Lab:Bio&Quantum,"Palacci, Jeremie",3.14,60%,10%,20%,10%,0%,0%,0%,0%
PHYS,1AL,17,SP,Mechanics Laboratory,"Yagil, Avi",3.2710000000000004,32.60%,56.90%,5.18%,0.51%,0%,2.59%,2.07%,0%
PHYS,1B,17,SP,Electricity and Magnetism,"Tsai, Philbert S",3.0869999999999997,41.10%,29.80%,21.50%,1.56%,3.13%,1.96%,0%,0%
PHYS,1BL,17,SP,Electricity & Magnetism Lab,"Yagil, Avi",3.302,38.10%,54.10%,5.79%,0%,0%,1.93%,0%,0%
PHYS,1C,17,SP,"Waves, Optics & Modern Physics","Coil, Alison",3.372,49.40%,40.10%,7.26%,1.16%,0%,1.45%,0%,0%
PHYS,1A,17,SP,Mechanics,"Popmintchev, Tenio",3.568,61.90%,24.80%,3.90%,1.46%,0.48%,2.43%,4.87%,0%
PHYS,1C,17,SP,"Waves, Optics & Modern Physics","Paddock, Mark",3.517,60.80%,29.10%,8.55%,0%,0.16%,0.98%,0.32%,0%
PHYS,1CL,17,SP,"Waves,Optics&Modrn Phys Lab","Yagil, Avi",3.378,40.10%,57.40%,1.27%,0%,0%,1.06%,0.10%,0%
PHYS,2A,17,SP,Physics-Mechanics,"Dudko, Olga",2.444,19.20%,23.60%,25.60%,12.10%,5.74%,9.12%,2.70%,1.35%
PHYS,2B,17,SP,Phys-Electricity and Magnetism,"Averitt, Richard Douglas",2.8789999999999996,27.20%,31.10%,31.80%,2.14%,0.30%,6.42%,0.30%,0%
PHYS,2B,17,SP,Phys-Electricity and Magnetism,"Barreiro Guerrero, Julio",2.84,24.90%,38.80%,31.10%,0.84%,0.84%,3.11%,0.28%,0%
PHYS,2BL,17,SP,Physics Laboratory-Mechanics,"Lombardo, Daniel Marcus",3.353,36.10%,33.00%,10%,0%,0%,20%,0.76%,0%
PHYS,2C,17,SP,"Physics-Flu,Wav,Thrmdyn,Optics","Branson, James G",3.085,45.80%,17.60%,27.50%,3.32%,0.99%,3.98%,0%,0.33%
PHYS,2DL,17,SP,Physics Lab-Modern Physics,"Butov, Leonid",3.2430000000000003,38.90%,44.20%,10.50%,2.10%,1.05%,3.15%,0%,0%
PHYS,2B,17,SP,Phys-Electricity and Magnetism,"Schuller, Ivan K",2.8810000000000002,33.30%,27.50%,20.60%,5.74%,4.59%,6.89%,0%,1.14%
PHYS,2CL,17,SP,Phys Lab-Elec&Magnetism,"Schuller, Ivan K",3.096,24.10%,56.20%,13.50%,0%,0%,6.03%,0%,0%
PHYS,2D,17,SP,Phys-Relativity&Quantm Physics,"Sinha, Sunil K",3.1639999999999997,33.30%,44.90%,12.30%,1.44%,1.44%,6.52%,0%,0%
PHYS,4B,17,SP,"Phys Majrs-Fluid,Wav,Heat","Manohar, Aneesh Vasant",2.833,27.20%,36.30%,18.10%,2.59%,6.49%,9.09%,0%,0%
PHYS,4E,17,SP,Physics Majors-Quantum Physics,"Hirsch, Jorge Eduardo",3.034,37.10%,40%,20%,0%,2.85%,0%,0%,0%
PHYS,9,17,SP,The Solar System,"Konopacky, Quinn Morgan",3.0060000000000002,28.50%,26.10%,19.00%,2.38%,0%,0%,19.00%,4.76%
PHYS,87,17,SP,Freshman Seminar,"Grinstein, Benjamin",0,0%,0%,0%,0%,0%,7.14%,92.80%,0%
PHYS,100C,17,SP,Electromagnetism III,"Michelsen, Eric Leonard",2.853,26.30%,36.80%,26.30%,0%,3.50%,7.01%,0%,0%
PHYS,110B,17,SP,Mechanics II,"Flauger, Raphael M",3.435,52.50%,30%,10%,0%,0%,5%,2.50%,0%
PHYS,120,17,SP,Circuits and Electronics,"Kleinfeld, David",3.347,42.10%,45.70%,6.02%,1.20%,0%,4.81%,0%,0%
PHYS,130A,17,SP,Quantum Physics I,"Abarbanel, Henry Don Isaac",3.051,22.80%,41.90%,20%,0%,0%,2.85%,0%,0%
PHYS,133,17,SP,Condensed Matter/MATL Sci. Lab,"Maple, M. Brian",3.7760000000000002,86.30%,9.09%,0%,0%,0%,0%,0%,0%
PHYS,151,17,SP,Elementary Plasma Physics,"Dubin, Daniel Herschel",2.411,25%,0%,41.60%,0%,8.33%,25%,0%,0%
PHYS,154,17,SP,Elementary Particle Physics,"Intriligator, Kenneth Arthur",3.036,63.60%,18.10%,0%,0%,18.10%,0%,0%,0%
PHYS,161,17,SP,Black Holes,"Fuller, George Michael",3.695,75.80%,20.60%,0%,0%,0%,3.44%,0%,0%
PHYS,162,17,SP,Cosmology,"Keres, Dusan",2.805,29.60%,22.20%,22.20%,0%,7.40%,18.50%,0%,0%
PHYS,1AL,16,WI,Mechanics Laboratory,"Anderson, Michael G.",3.387,46.70%,36.70%,7.90%,0.68%,0%,5.84%,2.06%,0%
PHYS,1B,16,WI,Electricity and Magnetism,"Ni, Kaixuan",3.403,53.30%,36.60%,7.12%,0.49%,0.49%,1.96%,0%,0%
PHYS,1B,16,WI,Electricity and Magnetism,"Markowitz, Alex Gary",2.85,26.10%,33.70%,36.30%,0%,0%,3.82%,0%,0%
PHYS,1C,16,WI,"Waves, Optics & Modern Physics","Paddock, Mark",3.237,42.80%,38.30%,14.90%,1.39%,0.34%,2.09%,0%,0%
PHYS,1CL,16,WI,"Waves,Optics&Modrn Phys Lab","Anderson, Michael G.",3.488,58.20%,36.50%,4.85%,0%,0%,0.37%,0%,0%
PHYS,1B,16,WI,Electricity and Magnetism,"Allen, Grant",3.477,59.10%,32.20%,5.37%,1.61%,0.53%,0.53%,0%,0%
PHYS,1BL,16,WI,Electricity & Magnetism Lab,"Anderson, Michael G.",3.3710000000000004,48.10%,40.80%,9.13%,0.13%,0.13%,1.61%,0%,0%
PHYS,1A,16,WI,Mechanics,"Collins, Eva-Maria Schoetz",2.891,29.20%,28.50%,24.30%,0.68%,4.46%,10.30%,1.37%,0.68%
PHYS,2BL,16,WI,Phys Lab-Mechanics&Electrostat,"Anderson, Michael G.",3.41,40.30%,35.50%,6.73%,0%,0%,16.30%,0.96%,0%
PHYS,2A,16,WI,Physics-Mechanics,"Sharma, Vivek A.",3.133,39.50%,34.50%,16.40%,3.20%,0.77%,4.49%,0.12%,0%
PHYS,2D,16,WI,Phys-Relativity&Quantm Physics,"Hirsch, Jorge Eduardo",2.674,24.80%,26.80%,25.50%,8.27%,4.13%,8.27%,0.68%,1.37%
PHYS,2C,16,WI,"Physics-Flu,Wav,Thrmdyn,Optics","Palacci, Jeremie",2.5810000000000004,16.20%,35.00%,36.10%,8.11%,1.04%,2.09%,0.78%,0%
PHYS,2CL,16,WI,"Phys Lab-Elec,Magnetsm,Wav,Opt","Schuller, Ivan K",3.102,25.50%,53.10%,13.90%,0.29%,0.29%,6.68%,0%,0%
PHYS,2B,16,WI,Phys-Electricity and Magnetism,"Groisman, Alexander",2.864,29.80%,32%,23.60%,7.69%,0.92%,5.23%,0%,0%
PHYS,4D,16,WI,"Phys Majrs-EM Wav,Opt,Spec Rel","Averitt, Richard Douglas",3.037,41.80%,18.60%,34.80%,0%,0%,4.65%,0%,0%
PHYS,4A,16,WI,Physics/Physics Majrs-Mechancs,"Paar, Hans Peter",2.721,20%,29.30%,25.30%,6.66%,2.66%,16%,0%,0%
PHYS,7,16,WI,Galaxies and Cosmology,"Sandstrom, Karin Marie",3.341,34.20%,40%,8.57%,0%,0%,0%,11.40%,5.71%
PHYS,10,16,WI,Concepts In Physics,"Song, Jaewon",3.355,28.60%,25.40%,4.86%,0.54%,0%,2.16%,35.60%,2.16%
PHYS,87,16,WI,Freshman Seminar,"Grinstein, Benjamin",0,0%,0%,0%,0%,0%,0%,93.30%,6.66%
PHYS,100B,16,WI,Electromagnetism II,"Michelsen, Eric Leonard",2.725,20.20%,39.10%,36.20%,1.44%,2.89%,0%,0%,0%
PHYS,105B,16,WI,Mathematical&Computatnl Phy II,"Dubin, Daniel Herschel",2.9130000000000003,47.30%,5.26%,10.50%,5.26%,10.50%,15.70%,5.26%,0%
PHYS,110B,16,WI,Mechanics II,"Wu, Congjun",3.333,38.80%,53.70%,5.97%,0%,0%,1.49%,0%,0%
PHYS,111,16,WI,Introduction to Ocean Waves,"Salmon, Richard L.",3.3110000000000004,36.30%,45.40%,0%,0%,0%,0%,18.10%,0%
PHYS,124,16,WI,Laboratory Projects,"Murphy, Thomas",3.448,48.40%,51.50%,0%,0%,0%,0%,0%,0%
PHYS,130C,16,WI,Quantum Physics III,"Branson, James G",3.628,70%,5%,15%,0%,0%,10%,0%,0%
PHYS,140B,16,WI,Statistical & Thermal Phys II,"Fogler, Michael M.",3.155,25%,58.30%,8.33%,0%,0%,0%,8.33%,0%
PHYS,141,16,WI,Comp Phys I:Prob Models & Simu,"Kuti, Julius",3.225,50%,6.25%,12.50%,0%,6.25%,18.70%,6.25%,0%
PHYS,160,16,WI,Stellar Astrophysics,"Konopacky, Quinn Morgan",3.133,36.10%,36.10%,16.60%,2.77%,0%,2.77%,2.77%,0%
PHYS,164,16,WI,Observational Astrophysics Lab,"Wright, Shelley Adams",3.082,25%,50%,8.33%,8.33%,0%,0%,0%,0%
PHYS,178,16,WI,Biophysics/Neurons & Networks,"Kleinfeld, David",0,0%,0%,0%,0%,0%,7.69%,0%,0%
PHYS,1AL,17,WI,Mechanics Laboratory,"Anderson, Michael G.",3.508,60.10%,25.20%,7.62%,0%,0.58%,4.98%,1.46%,0%
PHYS,1B,17,WI,Electricity and Magnetism,"Smith, Douglas E",3.318,49.00%,34.80%,13.60%,0.45%,0.60%,1.35%,0%,0%
PHYS,1A,17,WI,Mechanics,"Popmintchev, Tenio",3.375,51.50%,27.70%,12.00%,1.23%,0.30%,3.70%,3.39%,0%
PHYS,1B,17,WI,Electricity and Magnetism,"Paddock, Mark",3.437,53.80%,33.00%,11.10%,0%,0%,1.66%,0.27%,0%
PHYS,1BL,17,WI,Electricity & Magnetism Lab,"Anderson, Michael G.",3.447,56.10%,35.40%,7.72%,0%,0%,0.69%,0%,0%
PHYS,1C,17,WI,"Waves, Optics & Modern Physics","Paddock, Mark",3.161,38.00%,41.00%,16.40%,0.36%,1.46%,2.19%,0.36%,0%
PHYS,1CL,17,WI,"Waves,Optics&Modrn Phys Lab","Anderson, Michael G.",3.358,44.50%,44.50%,7.86%,0%,0%,2.62%,0.37%,0%
PHYS,2A,17,WI,Physics-Mechanics,"Shpyrko, Oleg",3.0669999999999997,34.80%,34.80%,19.50%,1.99%,1.53%,5.52%,1.22%,0%
PHYS,2B,17,WI,Phys-Electricity and Magnetism,"Schuller, Ivan K",2.938,33.00%,29.30%,17.70%,5.37%,3.30%,10.30%,0.41%,0.41%
PHYS,2A,17,WI,Physics-Mechanics,"Ni, Kaixuan",3.096,30.80%,47.90%,15.20%,0.88%,0.29%,4.11%,0.58%,0%
PHYS,2CL,17,WI,Phys Lab-Elec&Magnetism,"Maple, M. Brian",3.227,33.20%,48.20%,9.26%,0.31%,0.31%,8.30%,0.31%,0%
PHYS,2D,17,WI,Phys-Relativity&Quantm Physics,"Hirsch, Jorge Eduardo",2.883,23.00%,40.10%,24.70%,2.56%,0.85%,8.54%,0%,0%
PHYS,2BL,17,WI,Physics Laboratory-Mechanics,"Anderson, Michael G.",3.262,36.70%,41.10%,8.82%,0%,1.47%,11.70%,0%,0%
PHYS,2C,17,WI,"Physics-Flu,Wav,Thrmdyn,Optics","Fogler, Michael M.",2.763,26.30%,34.90%,25.60%,7.19%,2.05%,3.76%,0%,0%
PHYS,4D,17,WI,"Phys Majrs-EM Wav,Opt,Spec Rel","Averitt, Richard Douglas",3.037,40%,22.50%,30%,2.50%,0%,2.50%,2.50%,0%
PHYS,4A,17,WI,Physics/Physics Majrs-Mechancs,"Arnold, Kam S",3.045,35.90%,34.90%,17.40%,2.91%,1.94%,6.79%,0%,0%
PHYS,7,17,WI,Galaxies and Cosmology,"Sandstrom, Karin Marie",2.638,19.10%,29.70%,19.10%,2.12%,8.51%,2.12%,14.80%,2.12%
PHYS,10,17,WI,Concepts In Physics,"Burgasser, Adam Jonathan",3.6010000000000004,44.80%,15.10%,2.16%,1.62%,0%,2.16%,32.90%,1.08%
PHYS,100B,17,WI,Electromagnetism II,"Jenkins, Elizabeth",3.01,31.40%,37.00%,22.20%,2.77%,0.92%,3.70%,1.85%,0%
PHYS,105B,17,WI,Mathematical&Computatnl Phy II,"Dubin, Daniel Herschel",2.779,30.20%,23.20%,27.90%,4.65%,2.32%,9.30%,2.32%,0%
PHYS,110A,17,WI,Mechanics I,"Wu, Congjun",3.193,29.10%,47.90%,10.40%,0%,0%,12.50%,0%,0%
PHYS,124,17,WI,Laboratory Projects,"Barreiro Guerrero, Julio",3.57,59.20%,40.70%,0%,0%,0%,0%,0%,0%
PHYS,130C,17,WI,Quantum Physics III,"Branson, James G",3.543,68.70%,6.25%,6.25%,0%,6.25%,12.50%,0%,0%
PHYS,140B,17,WI,Statistical & Thermal Phys II,"Grover, Tarun",3.111,42.10%,21.00%,31.50%,0%,0%,5.26%,0%,0%
PHYS,141,17,WI,Comp Phys I:Prob Models & Simu,"Kuti, Julius",3.1639999999999997,45.40%,36.30%,18.10%,0%,0%,0%,0%,0%
PHYS,152A,17,WI,Condensed Matter Physics,"Butov, Leonid",3.57,60%,40%,0%,0%,0%,0%,0%,0%
PHYS,160,17,WI,Stellar Astrophysics,"Konopacky, Quinn Morgan",3.0869999999999997,27.40%,49.00%,9.80%,1.96%,1.96%,9.80%,0%,0%
PHYS,164,17,WI,Observational Astrophysics Lab,"Wright, Shelley Adams",3.158,35.70%,39.20%,17.80%,0%,0%,3.57%,3.57%,0%
PHYS,178,17,WI,Biophysics/Neurons & Networks,"Kleinfeld, David",3.4419999999999997,45%,50%,0%,0%,0%,5%,0%,0%
PHYS,1AL,15,SP,Mechanics Laboratory,"Groisman, Alexander",3.217,38.20%,37.80%,12.30%,1.12%,0%,6.74%,2.99%,0.74%
PHYS,1BL,15,SP,Electricity & Magnetism Lab,"Groisman, Alexander",3.267,40%,42.90%,11.40%,0.32%,0%,4.91%,0.32%,0%
PHYS,1CL,15,SP,"Waves,Optics&Modrn Phys Lab","Groisman, Alexander",3.3080000000000003,40.70%,47.40%,8.71%,0.53%,0%,2.27%,0.26%,0%
PHYS,1C,15,SP,"Waves, Optics & Modern Physics","Anderson, Michael G.",3.0069999999999997,30.40%,41.80%,23.40%,2.12%,0.70%,1.41%,0%,0%
PHYS,1C,15,SP,"Waves, Optics & Modern Physics","Skibba, Ramin Adrian",2.907,23.60%,48.90%,23.60%,0.54%,0.54%,2.19%,0.54%,0%
PHYS,1A,15,SP,Mechanics,"Anderson, Michael G.",2.966,27.90%,34.10%,26.40%,1.83%,0.73%,5.51%,2.94%,0.36%
PHYS,1C,15,SP,"Waves, Optics & Modern Physics","Paddock, Mark",3.48,56.30%,35.10%,8.00%,0%,0%,0.24%,0.24%,0%
PHYS,1B,15,SP,Electricity and Magnetism,"Markowitz, Alex Gary",2.793,17.40%,47.00%,30.30%,0.64%,0.96%,2.90%,0.32%,0%
PHYS,2DL,15,SP,Physics Lab-Modern Physics,"Butov, Leonid",3.302,33.30%,52.90%,7.84%,0%,0%,5.88%,0%,0%
PHYS,2A,15,SP,Physics-Mechanics,"Dudko, Olga",2.6310000000000002,19.80%,30.50%,22.30%,10.70%,2.67%,10.90%,2.23%,0.66%
PHYS,2BL,15,SP,Phys Lab-Mechanics&Electrostat,"Yagil, Avi",2.945,22.90%,42.40%,18.90%,1.67%,1.11%,11.10%,1.67%,0%
PHYS,2D,15,SP,Phys-Relativity&Quantm Physics,"Collins, Eva-Maria Schoetz",2.924,26.60%,43.70%,17.70%,6.66%,1.48%,3.70%,0%,0%
PHYS,2B,15,SP,Phys-Electricity and Magnetism,"Schuller, Ivan K",2.6510000000000002,15.70%,40.10%,20.00%,8.73%,3.49%,10.00%,1.31%,0.43%
PHYS,2B,15,SP,Phys-Electricity and Magnetism,"Shpyrko, Oleg",2.865,31.60%,32.30%,23.00%,5.15%,3.77%,3.27%,0.25%,0.25%
PHYS,2C,15,SP,"Physics-Flu,Wav,Thrmdyn,Optics","Michelsen, Eric Leonard",2.955,23.20%,48.70%,22.90%,0.56%,0.56%,3.68%,0%,0.28%
PHYS,2CL,15,SP,"Phys Lab-Elec,Magnetsm,Wav,Opt","Keating, Brian",3.0860000000000003,27.00%,48.30%,15.10%,1.08%,0%,8.30%,0%,0%
PHYS,4B,15,SP,"Phys Majrs-Mech,Fluid,Wav,Heat","Paar, Hans Peter",2.593,19.70%,28.30%,33.30%,3.70%,3.70%,11.10%,0%,0%
PHYS,4E,15,SP,Physics Majors-Quantum Physics,"Hirsch, Jorge Eduardo",3.0389999999999997,26.60%,46.60%,20%,0%,0%,6.66%,0%,0%
PHYS,9,15,SP,The Solar System,"Tytler, David Robert",3.117,26.30%,21.00%,7.89%,5.26%,0%,7.89%,21.00%,10.50%
PHYS,13,15,SP,Life in the Universe,"Burgasser, Adam Jonathan",3.25,24%,28%,4%,0%,0%,8%,36%,0%
PHYS,100C,15,SP,Electromagnetism III,"Barreiro Guerrero, Julio",3.27,38.70%,38.70%,6.45%,0%,3.22%,12.90%,0%,0%
PHYS,120,15,SP,Circuits and Electronics,"Kleinfeld, David",3.3480000000000003,45.40%,42.40%,9.09%,1.51%,0%,0%,0%,1.51%
PHYS,130A,15,SP,Quantum Physics I,"Branson, James G",3.0839999999999996,41.20%,30.10%,22.20%,0%,3.17%,3.17%,0%,0%
PHYS,133,15,SP,Condensed Matter/MATL Sci. Lab,"Averitt, Richard Douglas",3.6710000000000003,71.40%,28.50%,0%,0%,0%,0%,0%,0%
PHYS,151,15,SP,Elementary Plasma Physics,"Dubin, Daniel Herschel",2.8280000000000003,23.80%,33.30%,28.50%,0%,0%,14.20%,0%,0%
PHYS,162,15,SP,Cosmology,"Keating, Brian",3.263,38.40%,35.80%,12.80%,2.56%,0%,7.69%,2.56%,0%
PHYS,164,15,SP,Observational Astrophysics Lab,"Wright, Shelly Adams",3.214,40%,40%,6.66%,6.66%,0%,6.66%,0%,0%
PHYS,1C,15,FA,"Waves, Optics & Modern Physics","Conger, Casey J",2.88,26.90%,39.60%,25.30%,4.23%,1.05%,2.64%,0%,0%
PHYS,1A,15,FA,Mechanics,"Burgasser, Adam Jonathan",3.3560000000000003,45.40%,42.20%,7.66%,0.86%,0.37%,1.97%,1.35%,0%
PHYS,1AL,15,FA,Mechanics Laboratory,"Anderson, Michael G.",3.4019999999999997,46.30%,42.20%,6.85%,0%,0%,2.93%,1.59%,0%
PHYS,1BL,15,FA,Electricity & Magnetism Lab,"Anderson, Michael G.",3.3710000000000004,42.10%,50.50%,5.61%,0%,0%,1.68%,0%,0%
PHYS,1CL,15,FA,"Waves,Optics&Modrn Phys Lab","Anderson, Michael G.",3.365,45.10%,48.20%,6.09%,0%,0%,0.50%,0%,0%
PHYS,1B,15,FA,Electricity and Magnetism,"Groisman, Alexander",2.9010000000000002,39.10%,26.40%,20.60%,11.60%,0%,2.11%,0%,0%
PHYS,2CL,15,FA,"Phys Lab-Elec,Magnetsm,Wav,Opt","Keating, Brian",3.053,22.10%,46.60%,17.40%,0%,0.33%,12.40%,0.67%,0.33%
PHYS,2B,15,FA,Phys-Electricity and Magnetism,"Sinha, Sunil K",3.074,28.40%,51.80%,14.80%,1.26%,0.94%,2.53%,0%,0%
PHYS,2BL,15,FA,Phys Lab-Mechanics&Electrostat,"Anderson, Michael G.",3.397,45.00%,32.30%,8.45%,0%,0%,14.00%,0%,0%
PHYS,2A,15,FA,Physics-Mechanics,"Rappel, Wouter Jan",2.7510000000000003,28.00%,34.80%,14.70%,10.00%,4.42%,6.78%,1.17%,0%
PHYS,2C,15,FA,"Physics-Flu,Wav,Thrmdyn,Optics","Shpyrko, Oleg",2.963,33.60%,37.40%,22.90%,1.40%,3.09%,1.40%,0.14%,0%
PHYS,4C,15,FA,Phys Majrs-Elect & Magnetism,"Paar, Hans Peter",2.728,18.70%,35.40%,31.20%,0%,4.16%,10.40%,0%,0%
PHYS,5,15,FA,Stars and Black Holes,"Coil, Alison",3.5439999999999996,57.80%,14.00%,7.01%,0%,0%,1.75%,17.50%,1.75%
PHYS,11,15,FA,Survey of Physics,"Tytler, David Robert",3.4419999999999997,30.60%,15.30%,5.33%,0.66%,0%,0.66%,42.60%,4.66%
PHYS,13,15,FA,Life in the Universe,"Wright, Shelley Adams",3.332,52%,32%,0%,0%,4%,0%,12%,0%
PHYS,87,15,FA,Freshman Seminar,"Murphy, Thomas",0,0%,0%,0%,0%,0%,7.69%,92.30%,0%
PHYS,87,15,FA,Freshman Seminar,"Grinstein, Benjamin",0,0%,0%,0%,0%,0%,0%,93.30%,6.66%
PHYS,100A,15,FA,Electromagnetism I,"Barreiro Guerrero, Julio",2.359,13.90%,22.50%,41.90%,5.37%,3.22%,12.90%,0%,0%
PHYS,105A,15,FA,Mathematical&Computatnl Phy I,"Dubin, Daniel Herschel",2.524,27.40%,12.00%,40.60%,4.39%,6.59%,6.59%,1.09%,1.09%
PHYS,110A,15,FA,Mechanics I,"Averitt, Richard Douglas",2.708,22.30%,36.10%,25.50%,4.25%,5.31%,5.31%,1.06%,0%
PHYS,122,15,FA,Experimental Techniques,"Smith, Douglas E",3.625,81.20%,12.50%,0%,0%,6.25%,0%,0%,0%
